datetime_hour,rf_pred_response_sec
2024-11-23 00:00:00,709.0772314569629
2024-11-23 01:00:00,716.4050315790912
2024-11-23 02:00:00,737.9654263339507
2024-11-23 03:00:00,512.17518688573
2024-11-23 04:00:00,533.6680321374644
2024-11-23 05:00:00,535.0163722497352
2024-11-23 06:00:00,517.313701332778
2024-11-23 07:00:00,544.4647724577326
2024-11-23 08:00:00,561.3073173785046
2024-11-23 09:00:00,562.9831605625021
2024-11-23 10:00:00,564.6695495942182
2024-11-23 11:00:00,581.6576982086062
2024-11-23 12:00:00,575.8695119005968
2024-11-23 13:00:00,642.9255103437675
2024-11-23 14:00:00,617.8396664385019
2024-11-23 15:00:00,575.216630387278
2024-11-23 16:00:00,687.0230393082285
2024-11-23 17:00:00,764.0401933981524
2024-11-23 18:00:00,765.5309123704664
2024-11-23 19:00:00,978.0512278245537
2024-11-23 20:00:00,715.0062069255531
2024-11-23 21:00:00,630.4978019002658
2024-11-23 22:00:00,706.8090500611298
2024-11-23 23:00:00,604.8929508760308
2024-11-24 00:00:00,627.866311305475
2024-11-24 01:00:00,583.3609491434041
2024-11-24 02:00:00,815.0308523642711
2024-11-24 03:00:00,697.9866318844046
2024-11-24 04:00:00,840.2990728920154
2024-11-24 05:00:00,849.8982435690718
2024-11-24 06:00:00,607.1884020350718
2024-11-24 07:00:00,789.9997558296128
2024-11-24 08:00:00,518.4729923709715
2024-11-24 09:00:00,503.8156430132271
2024-11-24 10:00:00,572.9035816706586
2024-11-24 11:00:00,545.0062180427649
2024-11-24 12:00:00,566.3698993233396
2024-11-24 13:00:00,590.2083328291546
2024-11-24 14:00:00,627.727351433801
2024-11-24 15:00:00,556.9510284985188
2024-11-24 16:00:00,808.2158736021562
2024-11-24 17:00:00,755.0592178538864
2024-11-24 18:00:00,808.4276296370717
2024-11-24 19:00:00,786.5413739700512
2024-11-24 20:00:00,805.9773211553377
2024-11-24 21:00:00,577.8315713691675
2024-11-24 22:00:00,704.133212879776
2024-11-24 23:00:00,505.29615817438196
2024-11-25 00:00:00,503.0740275269143
2024-11-25 01:00:00,480.2672876319282
2024-11-25 02:00:00,484.7904408657205
2024-11-25 03:00:00,467.5570693477856
2024-11-25 04:00:00,500.7811322103138
2024-11-25 05:00:00,685.3649643027662
2024-11-25 06:00:00,786.4743837820289
2024-11-25 07:00:00,659.1719454105145
2024-11-25 08:00:00,708.9351956646353
2024-11-25 09:00:00,687.2254553130598
2024-11-25 10:00:00,773.8002114216628
2024-11-25 11:00:00,809.2217604458608
2024-11-25 12:00:00,787.4672749880662
2024-11-25 13:00:00,979.4682994411645
2024-11-25 14:00:00,964.3443769802906
2024-11-25 15:00:00,1054.6613885284034
2024-11-25 16:00:00,1085.6012032948277
2024-11-25 17:00:00,1261.5289202411366
2024-11-25 18:00:00,970.0888290095879
2024-11-25 19:00:00,1072.9681061818733
2024-11-25 20:00:00,648.4318430832597
2024-11-25 21:00:00,519.885392213698
2024-11-25 22:00:00,541.5089142036965
2024-11-25 23:00:00,623.0384026874214
2024-11-26 00:00:00,633.6895944197837
2024-11-26 01:00:00,551.8385063584511
2024-11-26 02:00:00,455.209622843177
2024-11-26 03:00:00,501.8132022156782
2024-11-26 04:00:00,518.4323004694971
2024-11-26 05:00:00,535.4174406302136
2024-11-26 06:00:00,521.9379086159571
2024-11-26 07:00:00,684.3432121171245
2024-11-26 08:00:00,833.2740079387688
2024-11-26 09:00:00,740.1277613825129
2024-11-26 10:00:00,884.1657469727692
2024-11-26 11:00:00,938.5559405548886
2024-11-26 12:00:00,975.8232398594272
2024-11-26 13:00:00,971.8706477543944
2024-11-26 14:00:00,952.2509714998043
2024-11-26 15:00:00,853.6823299582211
2024-11-26 16:00:00,1005.3249321236915
2024-11-26 17:00:00,1032.0086574075867
2024-11-26 18:00:00,1343.8393230267325
2024-11-26 19:00:00,830.9598510546364
2024-11-26 20:00:00,658.1121098184997
2024-11-26 21:00:00,552.5353904980021
2024-11-26 22:00:00,583.5453850617773
2024-11-26 23:00:00,582.8639314807118
2024-11-27 00:00:00,504.8538432845853
2024-11-27 01:00:00,475.0648021113504
2024-11-27 02:00:00,542.9349178416657
2024-11-27 03:00:00,514.5939896520624
2024-11-27 04:00:00,566.3812463963553
2024-11-27 05:00:00,456.60071982618865
2024-11-27 06:00:00,603.2528606266192
2024-11-27 07:00:00,597.9544054263827
2024-11-27 08:00:00,634.0078550980477
2024-11-27 09:00:00,724.6825655706652
2024-11-27 10:00:00,739.5056868012915
2024-11-27 11:00:00,700.8991904465988
2024-11-27 12:00:00,717.4054296714244
2024-11-27 13:00:00,843.655938641589
2024-11-27 14:00:00,1208.010787216696
2024-11-27 15:00:00,982.4636965793012
2024-11-27 16:00:00,982.4040391061569
2024-11-27 17:00:00,764.5080059860713
2024-11-27 18:00:00,635.916650127322
2024-11-27 19:00:00,720.3882561681924
2024-11-27 20:00:00,571.4081734106857
2024-11-27 21:00:00,529.0116246158733
2024-11-27 22:00:00,649.6840423500128
2024-11-27 23:00:00,576.6263244128062
2024-11-28 00:00:00,554.0933636218003
2024-11-28 01:00:00,488.90187812239094
2024-11-28 02:00:00,519.1948679584252
2024-11-28 03:00:00,460.25321856600704
2024-11-28 04:00:00,470.6068049148191
2024-11-28 05:00:00,495.277362240646
2024-11-28 06:00:00,546.6195825465279
2024-11-28 07:00:00,620.394253697757
2024-11-28 08:00:00,560.7244537306445
2024-11-28 09:00:00,583.8701072123463
2024-11-28 10:00:00,625.2985223345472
2024-11-28 11:00:00,635.5451441375046
2024-11-28 12:00:00,778.3577351904701
2024-11-28 13:00:00,689.7370836074496
2024-11-28 14:00:00,644.5492839961106
2024-11-28 15:00:00,719.978707665567
2024-11-28 16:00:00,712.1591224951098
2024-11-28 17:00:00,594.0808695832549
2024-11-28 18:00:00,845.5849571474381
2024-11-28 19:00:00,643.3609690840725
2024-11-28 20:00:00,677.2624244820655
2024-11-28 21:00:00,609.7621202254738
2024-11-28 22:00:00,604.0539425245476
2024-11-28 23:00:00,525.3488991680682
2024-11-29 00:00:00,526.7732805192894
2024-11-29 01:00:00,598.6508467158745
2024-11-29 02:00:00,662.3905940250751
2024-11-29 03:00:00,516.4440496797332
2024-11-29 04:00:00,589.5442652109225
2024-11-29 05:00:00,502.87808450951013
2024-11-29 06:00:00,527.8172043032887
2024-11-29 07:00:00,669.7635961157904
2024-11-29 08:00:00,739.1373515824325
2024-11-29 09:00:00,773.6209210492999
2024-11-29 10:00:00,687.9321123474625
2024-11-29 11:00:00,675.3441040070132
2024-11-29 12:00:00,787.2503421099118
2024-11-29 13:00:00,685.3648936088606
2024-11-29 14:00:00,727.5329600062145
2024-11-29 15:00:00,714.3617856757974
2024-11-29 16:00:00,896.708027662163
2024-11-29 17:00:00,1070.3323221814067
2024-11-29 18:00:00,990.526785421047
2024-11-29 19:00:00,717.1185073126671
2024-11-29 20:00:00,604.7639587245629
2024-11-29 21:00:00,510.9702888461379
2024-11-29 22:00:00,573.1787973091616
2024-11-29 23:00:00,523.467594024876
2024-11-30 00:00:00,601.0891261162533
2024-11-30 01:00:00,658.1080635334525
2024-11-30 02:00:00,558.9182473733921
2024-11-30 03:00:00,539.6522792668874
2024-11-30 04:00:00,522.4329371077324
2024-11-30 05:00:00,561.8308486661718
2024-11-30 06:00:00,792.4159792010097
2024-11-30 07:00:00,619.0933457548875
2024-11-30 08:00:00,526.4793786343373
2024-11-30 09:00:00,588.8059346366146
2024-11-30 10:00:00,600.5315142403399
2024-11-30 11:00:00,605.4975769237643
2024-11-30 12:00:00,524.9898868701325
2024-11-30 13:00:00,734.5482430303692
2024-11-30 14:00:00,682.8076113639337
2024-11-30 15:00:00,714.1511923453329
2024-11-30 16:00:00,724.1799195580373
2024-11-30 17:00:00,753.6394053235485
2024-11-30 18:00:00,692.9892591066317
2024-11-30 19:00:00,783.5160837945554
2024-11-30 20:00:00,696.9758746069891
2024-11-30 21:00:00,679.1703450576698
2024-11-30 22:00:00,601.1416631023319
2024-11-30 23:00:00,551.8345109494453
2024-12-01 00:00:00,854.7820878585084
2024-12-01 01:00:00,628.1231895884758
2024-12-01 02:00:00,650.755750005725
2024-12-01 03:00:00,656.4991409169648
2024-12-01 04:00:00,667.4435309567125
2024-12-01 05:00:00,665.9565974953525
2024-12-01 06:00:00,945.5246308695733
2024-12-01 07:00:00,937.1129592776695
2024-12-01 08:00:00,1044.56846424979
2024-12-01 09:00:00,807.7224402175748
2024-12-01 10:00:00,643.2838982228511
2024-12-01 11:00:00,552.0049358367024
2024-12-01 12:00:00,538.7536056923651
2024-12-01 13:00:00,653.6218895421268
2024-12-01 14:00:00,637.5937187889187
2024-12-01 15:00:00,629.5594846168688
2024-12-01 16:00:00,708.7661398172804
2024-12-01 17:00:00,707.738022619508
2024-12-01 18:00:00,757.6200561975409
2024-12-01 19:00:00,719.526428794338
2024-12-01 20:00:00,701.7979719916976
2024-12-01 21:00:00,556.5268080705239
2024-12-01 22:00:00,594.6481884975944
2024-12-01 23:00:00,596.2196337145831
2024-12-02 00:00:00,590.8654270149623
2024-12-02 01:00:00,522.0772810503205
2024-12-02 02:00:00,480.76028607704
2024-12-02 03:00:00,568.9716269254434
2024-12-02 04:00:00,528.4838642206479
2024-12-02 05:00:00,615.3589553053613
2024-12-02 06:00:00,597.7135200284328
2024-12-02 07:00:00,631.7979596084867
2024-12-02 08:00:00,868.8792987960572
2024-12-02 09:00:00,815.7120415751234
2024-12-02 10:00:00,870.288318438579
2024-12-02 11:00:00,978.4360818854788
2024-12-02 12:00:00,1058.5087120200608
2024-12-02 13:00:00,969.3355672298559
2024-12-02 14:00:00,1138.958737566604
2024-12-02 15:00:00,993.0428216070783
2024-12-02 16:00:00,1035.497683616341
2024-12-02 17:00:00,1261.787529106933
2024-12-02 18:00:00,1307.7220085417277
2024-12-02 19:00:00,1065.0066350607842
2024-12-02 20:00:00,675.8873433703584
2024-12-02 21:00:00,560.397725559472
2024-12-02 22:00:00,707.1332072098644
2024-12-02 23:00:00,737.8506463588425
2024-12-03 00:00:00,484.6004201478493
2024-12-03 01:00:00,537.888302367396
2024-12-03 02:00:00,496.32118447080757
2024-12-03 03:00:00,754.3765585755166
2024-12-03 04:00:00,528.7455280930285
2024-12-03 05:00:00,499.60839866944855
2024-12-03 06:00:00,648.9053936984328
2024-12-03 07:00:00,662.7661488370753
2024-12-03 08:00:00,665.0660510466779
2024-12-03 09:00:00,648.834671951136
2024-12-03 10:00:00,749.1543256836125
2024-12-03 11:00:00,721.15232636673
2024-12-03 12:00:00,900.0418864329686
2024-12-03 13:00:00,1006.6947145397291
2024-12-03 14:00:00,860.9275237558043
2024-12-03 15:00:00,1120.9574866851674
2024-12-03 16:00:00,926.7102520694834
2024-12-03 17:00:00,1108.2105323025432
2024-12-03 18:00:00,1195.4237421321748
2024-12-03 19:00:00,936.407598937761
2024-12-03 20:00:00,773.5707575597714
2024-12-03 21:00:00,603.6536991003304
2024-12-03 22:00:00,584.8015077476066
2024-12-03 23:00:00,472.7749611122466
2024-12-04 00:00:00,499.7142210714254
2024-12-04 01:00:00,592.1720045727486
2024-12-04 02:00:00,649.3481626846159
2024-12-04 03:00:00,562.7548681815141
2024-12-04 04:00:00,569.0705434892094
2024-12-04 05:00:00,505.75403725295166
2024-12-04 06:00:00,747.6318733472872
2024-12-04 07:00:00,714.8964175484678
2024-12-04 08:00:00,676.8086930816713
2024-12-04 09:00:00,718.6754503586817
2024-12-04 10:00:00,668.9917497239558
2024-12-04 11:00:00,785.7972772884074
2024-12-04 12:00:00,704.2833174201996
2024-12-04 13:00:00,887.3447897896492
2024-12-04 14:00:00,1057.8717255599367
2024-12-04 15:00:00,1031.2796057914027
2024-12-04 16:00:00,1345.5007869112078
2024-12-04 17:00:00,1204.4169342647485
2024-12-04 18:00:00,1013.3698746689743
2024-12-04 19:00:00,851.7000757421371
2024-12-04 20:00:00,535.4565169534561
2024-12-04 21:00:00,545.6540031604753
2024-12-04 22:00:00,565.3890809280962
2024-12-04 23:00:00,613.2621932617424
2024-12-05 00:00:00,524.4290080581221
2024-12-05 01:00:00,571.0166853139875
2024-12-05 02:00:00,490.39688809443913
2024-12-05 03:00:00,559.79981178869
2024-12-05 04:00:00,511.98618618618036
2024-12-05 05:00:00,500.19372287683893
2024-12-05 06:00:00,549.4331104562224
2024-12-05 07:00:00,644.0706969098246
2024-12-05 08:00:00,677.6217380908633
2024-12-05 09:00:00,626.8543970184008
2024-12-05 10:00:00,824.2695612101609
2024-12-05 11:00:00,728.9299546849575
2024-12-05 12:00:00,785.9471323055571
2024-12-05 13:00:00,924.3051726065738
2024-12-05 14:00:00,874.9919904767452
2024-12-05 15:00:00,1009.1138162145351
2024-12-05 16:00:00,968.7816315065942
2024-12-05 17:00:00,1057.2864440000703
2024-12-05 18:00:00,1124.2063730713123
2024-12-05 19:00:00,802.6443904497389
2024-12-05 20:00:00,794.6948028732895
2024-12-05 21:00:00,824.1662930336696
2024-12-05 22:00:00,615.8481666147239
2024-12-05 23:00:00,743.1459338011725
2024-12-06 00:00:00,480.05575267318204
2024-12-06 01:00:00,541.4707985745272
2024-12-06 02:00:00,495.0694656717946
2024-12-06 03:00:00,650.758463609492
2024-12-06 04:00:00,538.1516893845157
2024-12-06 05:00:00,859.2927034342242
2024-12-06 06:00:00,693.0578394842042
2024-12-06 07:00:00,635.6567678337447
2024-12-06 08:00:00,778.2592081191954
2024-12-06 09:00:00,881.2938489456258
2024-12-06 10:00:00,1098.0413120844526
2024-12-06 11:00:00,822.7148083381888
2024-12-06 12:00:00,915.3681549656192
2024-12-06 13:00:00,974.3587448155295
2024-12-06 14:00:00,1083.861762953108
2024-12-06 15:00:00,1061.3867944435328
2024-12-06 16:00:00,1310.9271672524205
2024-12-06 17:00:00,1281.7409004541641
2024-12-06 18:00:00,1554.7315305579543
2024-12-06 19:00:00,1037.7246750766217
2024-12-06 20:00:00,827.0084636853592
2024-12-06 21:00:00,620.615701652939
2024-12-06 22:00:00,660.5800078483251
2024-12-06 23:00:00,688.6431636714763
2024-12-07 00:00:00,618.0256291495934
2024-12-07 01:00:00,670.0982639298102
2024-12-07 02:00:00,746.4302959591633
2024-12-07 03:00:00,553.3041486477106
2024-12-07 04:00:00,735.5067824941353
2024-12-07 05:00:00,684.6946134182659
2024-12-07 06:00:00,1025.7067453765728
2024-12-07 07:00:00,562.3641216479593
2024-12-07 08:00:00,630.9325421954838
2024-12-07 09:00:00,563.5190136320477
2024-12-07 10:00:00,586.8792673763952
2024-12-07 11:00:00,680.9572140480645
2024-12-07 12:00:00,590.1929784786297
2024-12-07 13:00:00,623.7506938487113
2024-12-07 14:00:00,624.3723204093742
2024-12-07 15:00:00,601.8694516288201
2024-12-07 16:00:00,827.6683719630971
2024-12-07 17:00:00,983.5027785665626
2024-12-07 18:00:00,1077.1984350627527
2024-12-07 19:00:00,976.0944582170746
2024-12-07 20:00:00,848.2539649211777
2024-12-07 21:00:00,855.4698916643679
2024-12-07 22:00:00,561.1949317703246
2024-12-07 23:00:00,565.0452833721915
2024-12-08 00:00:00,677.0950187571251
2024-12-08 01:00:00,744.117182026909
2024-12-08 02:00:00,667.4680203798928
2024-12-08 03:00:00,548.6976859625315
2024-12-08 04:00:00,1060.7837310168593
2024-12-08 05:00:00,694.448082595936
2024-12-08 06:00:00,721.397572080034
2024-12-08 07:00:00,804.2899290498411
2024-12-08 08:00:00,813.2992680786392
2024-12-08 09:00:00,764.310416293249
2024-12-08 10:00:00,568.6523308120208
2024-12-08 11:00:00,595.2007096014981
2024-12-08 12:00:00,668.7224387445933
2024-12-08 13:00:00,617.675268686685
2024-12-08 14:00:00,714.45467437854
2024-12-08 15:00:00,839.9199579921469
2024-12-08 16:00:00,812.2357111888227
2024-12-08 17:00:00,1140.218358782695
2024-12-08 18:00:00,1051.1533337968792
2024-12-08 19:00:00,980.7215838915489
2024-12-08 20:00:00,801.8770273838162
2024-12-08 21:00:00,709.0112926362501
2024-12-08 22:00:00,622.6544343229348
2024-12-08 23:00:00,525.6592683155174
2024-12-09 00:00:00,579.9027201550822
2024-12-09 01:00:00,483.7062409420346
2024-12-09 02:00:00,904.1998916975131
2024-12-09 03:00:00,781.5351038992226
2024-12-09 04:00:00,626.863662481078
2024-12-09 05:00:00,672.6582497218906
2024-12-09 06:00:00,827.8751557055806
2024-12-09 07:00:00,831.1164671389438
2024-12-09 08:00:00,876.1139868365865
2024-12-09 09:00:00,727.970082105919
2024-12-09 10:00:00,912.2884641272072
2024-12-09 11:00:00,792.1312321707778
2024-12-09 12:00:00,1068.4024472241547
2024-12-09 13:00:00,1192.9938490372278
2024-12-09 14:00:00,900.3184740428806
2024-12-09 15:00:00,1474.6446834265332
2024-12-09 16:00:00,1263.0579495271265
2024-12-09 17:00:00,1501.5979517192197
2024-12-09 18:00:00,991.8439398182838
2024-12-09 19:00:00,844.0515897183038
2024-12-09 20:00:00,803.5109069003659
2024-12-09 21:00:00,649.9698335423528
2024-12-09 22:00:00,578.6215558767627
2024-12-09 23:00:00,561.930024830593
2024-12-10 00:00:00,550.6449226374747
2024-12-10 01:00:00,572.7035086687023
2024-12-10 02:00:00,516.1624430682853
2024-12-10 03:00:00,554.3557365538192
2024-12-10 04:00:00,627.2721666577771
2024-12-10 05:00:00,572.0906262453566
2024-12-10 06:00:00,583.0878301031756
2024-12-10 07:00:00,852.4649793136393
2024-12-10 08:00:00,691.5763483527169
2024-12-10 09:00:00,912.7891332963716
2024-12-10 10:00:00,765.044530121278
2024-12-10 11:00:00,978.6304448465064
2024-12-10 12:00:00,920.2003879852826
2024-12-10 13:00:00,1097.3271459446948
2024-12-10 14:00:00,921.3347304809731
2024-12-10 15:00:00,1139.225490666373
2024-12-10 16:00:00,1067.9868772260052
2024-12-10 17:00:00,1271.4338846398384
2024-12-10 18:00:00,1241.5220219847479
2024-12-10 19:00:00,811.7060316056247
2024-12-10 20:00:00,741.4360108458261
2024-12-10 21:00:00,695.3738827019847
2024-12-10 22:00:00,730.2179265988614
2024-12-10 23:00:00,647.518419248777
2024-12-11 00:00:00,578.9674826918147
2024-12-11 01:00:00,603.2583713729318
2024-12-11 02:00:00,606.6926648417465
2024-12-11 03:00:00,557.2912394479895
2024-12-11 04:00:00,625.3448807680722
2024-12-11 05:00:00,677.0408568009291
2024-12-11 06:00:00,771.1308761500087
2024-12-11 07:00:00,819.2800259791959
2024-12-11 08:00:00,742.5929972543763
2024-12-11 09:00:00,713.6839478576338
2024-12-11 10:00:00,711.3633816577476
2024-12-11 11:00:00,1035.2899406924298
2024-12-11 12:00:00,955.6445034320312
2024-12-11 13:00:00,867.1103797071986
2024-12-11 14:00:00,1174.8116417173756
2024-12-11 15:00:00,1114.9841734766285
2024-12-11 16:00:00,1044.8413485256874
2024-12-11 17:00:00,1058.7908557945734
2024-12-11 18:00:00,1204.560601332857
2024-12-11 19:00:00,914.4989142222397
2024-12-11 20:00:00,697.6143950248734
2024-12-11 21:00:00,610.0079551770789
2024-12-11 22:00:00,578.7923040693096
2024-12-11 23:00:00,688.8567914869503
2024-12-12 00:00:00,562.664723933884
2024-12-12 01:00:00,607.6337150172454
2024-12-12 02:00:00,554.4453549714503
2024-12-12 03:00:00,571.9961655363876
2024-12-12 04:00:00,639.5101640584411
2024-12-12 05:00:00,562.7668053834209
2024-12-12 06:00:00,709.5043781271756
2024-12-12 07:00:00,710.9714550923986
2024-12-12 08:00:00,744.6894779345671
2024-12-12 09:00:00,801.5544738003643
2024-12-12 10:00:00,667.131676259929
2024-12-12 11:00:00,708.0293254887332
2024-12-12 12:00:00,744.5911934771533
2024-12-12 13:00:00,1001.4435292169206
2024-12-12 14:00:00,981.4568627520968
2024-12-12 15:00:00,1123.801656301832
2024-12-12 16:00:00,1142.9404841968383
2024-12-12 17:00:00,1341.754385273935
2024-12-12 18:00:00,971.1559801149884
2024-12-12 19:00:00,832.1665228477763
2024-12-12 20:00:00,711.5399306063888
2024-12-12 21:00:00,754.4523308200273
2024-12-12 22:00:00,664.945060291976
2024-12-12 23:00:00,609.1332713021919
2024-12-13 00:00:00,509.3210948247347
2024-12-13 01:00:00,562.8780026973965
2024-12-13 02:00:00,486.94900521934596
2024-12-13 03:00:00,543.2253677779249
2024-12-13 04:00:00,991.7093617976861
2024-12-13 05:00:00,544.1540084132838
2024-12-13 06:00:00,633.1623903308721
2024-12-13 07:00:00,675.3959333253988
2024-12-13 08:00:00,705.6679383983185
